Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.206,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.022,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.354,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.164,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,0.849,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,0.772,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.218,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0.017,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.148,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3958,Completed,3/18/25,Clark Kissiah,Seatopia | The Kingfish Company | Yellowtail,Seatopia | The Kingfish Company | Yellowtail,PO-00306,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3957,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Protein,Protein,%,,,18.2,
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Chromium,ppb,13.81,4.5702,Below LOQ,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Cobalt,ppb,1.3909,0.4968,5.8618,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Copper,ppb,49.4775,16.2938,206.9509,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Magnesium,ppm,5.1663,1.689,269.0461,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Manganese,ppb,12.9158,12.9158,293.5861,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Molybdenum,ppb,,,,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Nickel,ppb,231.2922,76.3026,ND,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Phosphorus,ppm,6.0605,1.987,2556.9316,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Selenium,ppb,19.4731,6.4579,171.4821,"Se, Zn, Mg"
3956,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Trace Minerals,Zinc,ppb,537.9929,177.5426,4318.6472,"Se, Zn, Mg"
3955,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Vitamin D (D2 + D3),Vitamin D2,mcg/100g,0.5,,Below LOQ,
3955,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Vitamin D (D2 + D3),Vitamin D3,mcg/100g,,,16,
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.033,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.039,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0.057,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.404,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.086,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.019,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,0.281,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.045,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,0.573,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,0.412,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.11,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.119,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3954,Completed,3/18/25,Clark Kissiah,Seatopia | Smoke in Chimneys | Rainbow Trout,Seatopia | Smoke in Chimneys | Rainbow Trout,PO-00261,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3953,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Protein,Protein,%,,,18.5,
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Chromium,ppb,12.3553,4.0888,Below LOQ,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Cobalt,ppb,1.2444,0.4444,1.6889,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Copper,ppb,44.2659,14.5775,158.2195,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Magnesium,ppm,4.6221,1.5111,248.3513,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Manganese,ppb,11.5554,11.5554,45.5992,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Molybdenum,ppb,,,,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Nickel,ppb,206.9298,68.2655,ND,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Phosphorus,ppm,5.4221,1.7777,2360.6704,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Selenium,ppb,17.4219,5.7777,269.1509,"Se, Zn, Mg"
3952,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Trace Minerals,Zinc,ppb,481.325,158.8417,2840.0399,"Se, Zn, Mg"
3951,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Vitamin D (D2 + D3),Vitamin D2,mcg/100g,0.5,,Below LOQ,
3951,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Vitamin D (D2 + D3),Vitamin D3,mcg/100g,,,20,
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.918,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.049,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.08,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.027,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0.024,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.065,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.843,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.06,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.324,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0.021,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.241,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.024,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.08,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.03,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
3950,Completed,3/18/25,Clark Kissiah,Seatopia | Ora King | King Salmon,Seatopia | Ora King | King Salmon,PO-00391,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,"including EPA + DHA, not just C 20:3 and C 20:4"
